kepid,kepoi_name,kepler_name,ra_str,dec_str,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date
11446443,K00001.01,Kepler-1 b,19h07m14.03s,+49d18m59.0s,CANDIDATE,CONFIRMED,2.470613385,1.9e-08,-1.9e-08,122.7633008,6.2e-06,-6.2e-06,14186.4,46.7,-46.7,1.74259,0.00089,-0.00089,,,,0.8186,0.0003,-0.0006,84.22,,,0.035,,,0,,,,,,0.123851,2.5e-05,-7.6e-05,8.3922,0.0313,-0.0313,12.85,0.27,-0.27,1344.0,,,5850.00,50.00,-50.00,4.455,0.025,-0.025,,,,0.9500,0.0200,-0.0200,0.9400,0.0500,-0.0500,,,,stellar_q1_q16,Active,2014-12-04
10666592,K00002.01,Kepler-2 b,19h28m59.35s,+47d58m10.3s,CANDIDATE,CONFIRMED,2.204735365,3.8e-08,-3.8e-08,121.3585723,1.43e-05,-1.43e-05,6690.6,1.3,-1.3,3.88216,0.00044,-0.00044,,,,0.001,0.0111,-0.001,89.95,,,0.0381,,,0,,,,,,0.075408,8e-06,-7e-06,4.707268,0.0007,-0.0007,16.39,0.15,-0.14,2025.0,,,6350.00,80.00,-80.00,4.021,0.011,-0.011,,,,1.9910,0.0180,-0.0180,1.5200,0.0360,-0.0360,,,,stellar_q1_q16,Active,2014-12-04
6922244,K00010.01,Kepler-8 b,18h45m09.15s,+42d27m03.9s,CANDIDATE,CONFIRMED,3.522498573,1.94e-07,-1.94e-07,121.1194294,4.64e-05,-4.64e-05,9379.3,6.6,-6.6,3.19061,0.00633,-0.00633,,,,0.6141,0.0061,-0.0094,85.37,,,0.0473,,,0,,,,,,0.093582,0.000117,-0.000198,7.675,0.205,-0.205,14.83,1.19,-1.32,1521.0,,,6225.00,114.00,-158.00,4.169,0.055,-0.048,,,,1.4510,0.1170,-0.1290,1.1320,0.0880,-0.0980,,,,stellar_q1_q16,Active,2014-12-04
10984090,K00112.02,,19h42m35.69s,+48d29m44.0s,CANDIDATE,CANDIDATE,3.709213846,6.325e-06,-6.325e-06,133.98373,0.00144,-0.00144,133.3,3,-3,2.5575,0.0384,-0.0384,,,,0.205,0.2382,-0.2049,88.81,,,0.046,,,0,,,,,,0.010549,0.00029,-0.000189,10.981,0.599,-0.599,1.24,0.2,-0.15,1236.0,,,5803.00,111.00,-116.00,4.351,0.109,-0.127,,,,1.0730,0.1800,-0.1250,0.9430,0.0720,-0.0610,,,,stellar_q1_q16,Active,2014-12-04
10419211,K00742.01,,19h48m19.18s,+47d35m50.6s,FALSE POSITIVE,FALSE POSITIVE,11.521446107,2.045e-06,-2.045e-06,170.839656,0.000139,-0.000139,19618.2,42.2,-42.2,3.62581,0.00963,-0.00963,,,,4.0693,7.542,-1.367,81.36,,,0.0979,,,0,,,,,,3.210206,7.466989,-1.360156,26.5,12.3,-12.3,297.97,114.3,-23.49,754.0,,,5804.00,157.00,-163.00,4.553,0.030,-0.274,,,,0.8500,0.3260,-0.0670,0.9390,0.0930,-0.1060,,,,stellar_q1_q16,Active,2014-12-04
10464078,K00743.01,,19h17m01.97s,+47d38m07.1s,FALSE POSITIVE,FALSE POSITIVE,19.40398222,1.398e-05,-1.398e-05,172.482574,0.000572,-0.000572,4582,195,-195,9.7265,0.074,-0.074,,,,0.9832,0.004,-0.0041,82.51,,,0.123,,,0,,,,,,0.106451,0.000239,-0.000333,7.801,0.15,-0.15,7.9,17.96,-0.73,523.0,,,5043.00,155.00,-135.00,4.591,0.062,-0.956,,,,0.6800,1.5450,-0.0630,0.6570,0.1870,-0.0390,,,,stellar_q1_q16,Active,2014-12-04
10480982,K00744.01,,19h43m15.49s,+47d41m25.3s,CANDIDATE,CANDIDATE,19.221386154,1.436e-06,-1.436e-06,184.5522893,5.83e-05,-5.83e-05,79324,58.8,-58.8,4.80831,0.00334,-0.00334,,,,1.0736,0.0384,-0.06,88.24,,,0.1417,,,0,,,,,,0.497018,0.031245,-0.046616,31.885,0.405,-0.405,51.4,19.92,-4.67,698.0,,,6117.00,164.00,-195.00,4.496,0.044,-0.286,,,,0.9470,0.3670,-0.0860,1.0250,0.1410,-0.1300,,,,stellar_q1_q16,Active,2014-12-04
10485250,K00745.01,,19h48m37.06s,+47d40m07.3s,FALSE POSITIVE,FALSE POSITIVE,16.46983563,1.204e-05,-1.204e-05,180.881539,0.000541,-0.000541,11445.7,38.4,-38.4,9.4283,0.0237,-0.0237,,,,0.0073,0.1438,-0.0072,89.95,,,0.1147,,,0,,,,,,0.095596,0.000399,-0.000183,14.63403,0.00335,-0.00335,8.21,3.46,-0.85,595.0,,,5152.00,174.00,-140.00,4.517,0.073,-0.588,,,,0.7860,0.3320,-0.0810,0.7410,0.1500,-0.0550,,,,stellar_q1_q16,Active,2014-12-04
10526549,K00746.01,,19h12m33.18s,+47d43m28.0s,CANDIDATE,CANDIDATE,9.27358194,1.178e-05,-1.178e-05,173.258019,0.000997,-0.000997,1366.7,18.6,-18.6,3.3004,0.0398,-0.0398,,,,0.2361,0.1599,-0.236,89.38,,,0.0759,,,0,,,,,,0.033112,0.000652,-0.000611,21.6,2.2,-2.2,2.52,0.29,-0.25,649.0,,,4856.00,145.00,-134.00,4.583,0.058,-0.048,,,,0.6960,0.0810,-0.0670,0.6760,0.0950,-0.0500,,,,stellar_q1_q16,Active,2014-12-04
10583066,K00747.01,,18h54m50.61s,+47d51m47.8s,CANDIDATE,CANDIDATE,6.029301321,5.362e-06,-5.362e-06,171.60329,0.000702,-0.000702,2114.4,38.4,-38.4,1.5798,0.032,-0.032,,,,0.3748,0.0694,-0.3747,89.38,,,0.0591,,,0,,,,,,0.04151,0.000559,-0.001661,28.34,7.4,-7.4,3.14,0.25,-0.18,685.0,,,4536.00,142.00,-120.00,4.636,0.022,-0.059,,,,0.6930,0.0550,-0.0410,0.7670,0.0300,-0.0740,,,,stellar_q1_q16,Active,2014-12-04
10583180,K00748.01,,18h55m03.71s,+47d48m15.5s,FALSE POSITIVE,FALSE POSITIVE,2.696365214,7.043e-06,-7.043e-06,170.7388,0.00216,-0.00216,482.6,10.6,-10.6,3.6596,0.0645,-0.0645,,,,0.0618,0.3372,-0.0618,89.38,,,0.0349,,,0,,,,,,0.019454,0.000585,-0.000312,5.758,0.209,-0.209,1.74,1.94,-0.15,1066.0,,,4989.00,162.00,-132.00,4.504,0.071,-0.684,,,,0.8190,0.9120,-0.0720,0.7810,0.1130,-0.0560,,,,stellar_q1_q16,Active,2014-12-04
10601284,K00749.01,Kepler-226 c,19h29m30.27s,+47d52m51.6s,CANDIDATE,CONFIRMED,5.34955671,9.141e-06,-9.141e-06,171.80662,0.0013,-0.0013,889.9,16.5,-16.5,3.2079,0.0571,-0.0571,,,,0.8201,0.0646,-0.5576,84.22,,,0.0575,,,0,,,,,,0.03072,0.000959,-0.003343,8,3.6,-3.6,2.7,1,-0.2,918.0,,,5559.00,167.00,-141.00,4.572,0.028,-0.242,,,,0.8060,0.2970,-0.0600,0.8830,0.0930,-0.0850,,,,stellar_q1_q16,Active,2014-12-04
10601284,K00749.02,Kepler-226 b,19h29m30.27s,+47d52m51.6s,CANDIDATE,CONFIRMED,3.94104632,1.16e-05,-1.16e-05,136.08838,0.00243,-0.00243,396.7,15.2,-15.2,2.5444,0.0708,-0.0708,,,,0.0086,0.4319,-0.0086,89.95,,,0.0469,,,0,,,,,,0.018026,0.000718,-0.000372,12.06,0.351,-0.351,1.59,0.58,-0.12,1017.0,,,5559.00,167.00,-141.00,4.572,0.028,-0.242,,,,0.8060,0.2970,-0.0600,0.8830,0.0930,-0.0850,,,,stellar_q1_q16,Active,2014-12-04
10601284,K00749.03,Kepler-226 d,19h29m30.27s,+47d52m51.6s,CANDIDATE,CONFIRMED,8.10904671,7.477e-05,-7.477e-05,132.80415,0.00776,-0.00776,220,18.4,-18.4,3.567,0.218,-0.218,,,,0.3038,0.157,-0.3037,88.81,,,0.0759,,,0,,,,,,0.013557,0.000732,-0.000679,16.8,4.9,-4.9,1.19,0.44,-0.09,799.0,,,5559.00,167.00,-141.00,4.572,0.028,-0.242,,,,0.8060,0.2970,-0.0600,0.8830,0.0930,-0.0850,,,,stellar_q1_q16,Active,2014-12-04
2306756,K00113.01,,19h29m05.70s,+37d40m17.6s,FALSE POSITIVE,FALSE POSITIVE,386.6030528,0.0001369,-0.0001369,166.342079,0.000299,-0.000299,24926.6,45.8,-45.8,6.8057,0.0184,-0.0184,,,,0.9765,0.0497,-0.0268,89.95,,,1.0719,,,0,,,,,,0.240528,0.03529,-0.019779,332,22.2,-22.2,41.5,1.68,-1.68,297.0,,,5543.00,79.00,-79.00,4.081,0.014,-0.014,,,,1.5800,0.0640,-0.0640,1.1030,0.0970,-0.0970,,,,stellar_q1_q16,Active,2014-12-04
10662202,K00750.01,,19h21m51.63s,+47d55m45.0s,CANDIDATE,CANDIDATE,21.67697486,6.711e-05,-6.711e-05,171.5375,0.00245,-0.00245,885.9,27.9,-27.9,3.1263,0.0853,-0.0853,,,,0.0076,0.4416,-0.0076,89.95,,,0.1236,,,0,,,,,,0.026825,0.001035,-0.000524,54.39,2.1,-2.1,1.54,0.08,-0.1,430.0,,,4722.00,131.00,-144.00,4.723,0.053,-0.026,,,,0.5270,0.0270,-0.0370,0.5360,0.0320,-0.0200,,,,stellar_q1_q16,Active,2014-12-04
10682541,K00751.01,,19h51m13.98s,+47d56m48.0s,CANDIDATE,CANDIDATE,4.99678284,1.448e-05,-1.448e-05,171.74158,0.00223,-0.00223,1032.7,44.6,-44.6,2.09,0.0765,-0.0765,,,,0.3083,0.1497,-0.3082,88.81,,,0.0559,,,0,,,,,,0.029179,0.001142,-0.00085,17.95,4.2,-4.2,2.7,0.91,-0.19,917.0,,,5339.00,177.00,-143.00,4.552,0.026,-0.234,,,,0.8470,0.2850,-0.0580,0.9310,0.0660,-0.0790,,,,stellar_q1_q16,Active,2014-12-04
11460018,K00769.01,,19h37m03.79s,+49d18m50.7s,CANDIDATE,CANDIDATE,4.280958588,6.484e-06,-6.484e-06,171.89742,0.00121,-0.00121,786.3,14.7,-14.7,2.8753,0.0466,-0.0466,,,,0.3248,0.139,-0.3248,88.24,,,0.05,,,0,,,,,,0.025727,0.000482,-0.00065,11.09,2.6,-2.6,2.33,0.96,-0.18,1014.0,,,5641.00,160.00,-147.00,4.556,0.030,-0.278,,,,0.8310,0.3410,-0.0650,0.9080,0.0950,-0.0870,,,,stellar_q1_q16,Active,2014-12-04
11463211,K00770.01,,19h42m39.65s,+49d21m03.6s,FALSE POSITIVE,FALSE POSITIVE,1.506354539,4.56e-07,-4.56e-07,170.997906,0.000241,-0.000241,2482.3,18.3,-18.3,1.5424,0.0686,-0.0686,,,,0.8721,0.0474,-0.1527,79.07,,,0.025,,,0,,,,,,0.053421,0.000479,-0.005389,4.51,1.9,-1.9,4.87,1.68,-0.38,1459.0,,,5722.00,156.00,-155.00,4.558,0.030,-0.241,,,,0.8350,0.2870,-0.0660,0.9180,0.0910,-0.0970,,,,stellar_q1_q16,Active,2014-12-04
11465813,K00771.01,,19h46m47.67s,+49d18m59.3s,CANDIDATE,CANDIDATE,670.645246,0.001742,-0.001742,209.04415,0.00222,-0.00222,19164.9,63.8,-63.8,54.024,0.191,-0.191,,,,0.6757,0.0056,-0.0089,89.38,,,1.5155,,,0,,,,,,0.134227,0.000396,-0.000537,86.4,2.1,-2.1,14.41,2.34,-0.78,196.0,,,5520.00,83.00,-110.00,4.466,0.040,-0.144,,,,0.9830,0.1600,-0.0530,1.0300,0.0340,-0.0620,,,,stellar_q1_q16,Active,2014-12-04
11493732,K00772.01,,18h54m54.22s,+49d28m46.3s,CANDIDATE,CANDIDATE,61.2563443,0.000161,-0.000161,173.83772,0.00217,-0.00217,5427.4,77,-77,7.668,0.11,-0.11,,,,1.4583,0.2785,-0.2999,87.09,,,0.3137,,,0,,,,,,0.539137,0.180817,-0.376384,30.08,3.1,-3.1,64.23,34.91,-6.95,505.0,,,6144.00,154.00,-208.00,4.402,0.067,-0.323,,,,1.0910,0.5930,-0.1180,1.0930,0.2540,-0.1300,,,,stellar_q1_q16,Active,2014-12-04
11507101,K00773.01,,19h26m53.28s,+49d28m51.1s,CANDIDATE,CANDIDATE,38.3774623,0.0001555,-0.0001555,172.81951,0.00313,-0.00313,776.3,24.4,-24.4,5.55,0.11,-0.11,,,,0.162,0.283,-0.1618,89.95,,,0.2288,,,0,,,,,,0.025457,0.000817,-0.000524,53.49,3.8,-3.8,2.7,1.07,-0.24,541.0,,,5957.00,162.00,-206.00,4.498,0.039,-0.290,,,,0.9710,0.3860,-0.0860,1.0830,0.1740,-0.1470,,,,stellar_q1_q16,Active,2014-12-04
10910878,K00757.02,Kepler-229 d,19h07m59.88s,+48d22m32.8s,CANDIDATE,CONFIRMED,41.1970874,0.0001019,-0.0001019,165.00732,0.00201,-0.00201,2512.2,51.7,-51.7,4.5643,0.0914,-0.0914,,,,0.0216,0.3913,-0.0216,89.95,,,0.2183,,,0,,,,,,0.044706,0.001376,-0.000593,72.02,3.3,-3.3,3.62,0.61,-0.27,417.0,,,5126.00,160.00,-138.00,4.609,0.027,-0.106,,,,0.7420,0.1250,-0.0550,0.8270,0.0760,-0.0940,,,,stellar_q1_q16,Active,2014-12-04
10910878,K00757.03,Kepler-229 b,19h07m59.88s,+48d22m32.8s,CANDIDATE,CONFIRMED,6.252964898,9.442e-06,-9.442e-06,171.30117,0.00115,-0.00115,1096.9,26.4,-26.4,2.5918,0.0384,-0.0384,,,,0.1782,0.2,-0.1782,89.38,,,0.0621,,,0,,,,,,0.029697,0.000765,-0.000507,18.7,2.5,-2.5,2.41,0.4,-0.18,782.0,,,5126.00,160.00,-138.00,4.609,0.027,-0.106,,,,0.7420,0.1250,-0.0550,0.8270,0.0760,-0.0940,,,,stellar_q1_q16,Active,2014-12-04
10987985,K00758.01,,19h48m06.15s,+48d28m42.9s,CANDIDATE,CANDIDATE,16.01310205,4.308e-05,-4.308e-05,176.35963,0.00212,-0.00212,1263.2,39.2,-39.2,3.0654,0.0766,-0.0766,,,,0.1874,0.2838,-0.187,89.95,,,0.1148,,,0,,,,,,0.031693,0.001258,-0.000835,40.49,5.3,-5.3,2.86,5.01,-0.26,593.0,,,5015.00,171.00,-134.00,4.499,0.074,-0.800,,,,0.8260,1.4480,-0.0750,0.7850,0.1770,-0.0570,,,,stellar_q1_q16,Active,2014-12-04
11018648,K00759.01,Kepler-230 b,19h02m52.45s,+48d30m21.1s,CANDIDATE,CONFIRMED,32.62882975,9.594e-05,-9.594e-05,194.10095,0.00227,-0.00227,2071.8,34.3,-34.3,6.3644,0.0957,-0.0957,,,,44.5801,44.19,-1.214,56.72,,,0.189,,,0,,,,,,43.61377,44.18549,-1.213987,81.2,40.6,-40.6,3791.05,1667,-300.1,506.0,,,5588.00,167.00,-141.00,4.563,0.035,-0.276,,,,0.7960,0.3500,-0.0630,0.8460,0.1060,-0.0790,,,,stellar_q1_q16,Active,2014-12-04
11018648,K00759.02,Kepler-230 c,19h02m52.45s,+48d30m21.1s,CANDIDATE,CONFIRMED,91.77221,0.001004,-0.001004,193.84849,0.00841,-0.00841,713.1,46.7,-46.7,6.363,0.275,-0.275,,,,0.3482,0.1105,-0.3482,89.95,,,0.3767,,,0,,,,,,0.024534,0.000756,-0.001378,106.2,29.4,-29.4,2.13,0.94,-0.17,358.0,,,5588.00,167.00,-141.00,4.563,0.035,-0.276,,,,0.7960,0.3500,-0.0630,0.8460,0.1060,-0.0790,,,,stellar_q1_q16,Active,2014-12-04
11138155,K00760.01,,19h28m40.09s,+48d43m39.3s,CANDIDATE,CANDIDATE,4.959319451,5.17e-07,-5.17e-07,172.2584591,8.35e-05,-8.35e-05,10375.1,21.3,-21.3,2.23976,0.00868,-0.00868,,,,0.8365,0.0028,-0.0036,85.94,,,0.0587,,,0,,,,,,0.106134,0.00028,-0.000331,12.279,0.345,-0.345,11.88,4.91,-1.08,1128.0,,,6117.00,156.00,-210.00,4.457,0.045,-0.282,,,,1.0250,0.4240,-0.0930,1.0970,0.2100,-0.1350,,,,stellar_q1_q16,Active,2014-12-04
11152159,K00761.01,,19h51m41.67s,+48d46m38.4s,FALSE POSITIVE,FALSE POSITIVE,2.70128814,5.463e-06,-5.463e-06,170.69626,0.00153,-0.00153,1090.9,24.3,-24.3,3.4383,0.0781,-0.0781,,,,1.7237,0.2482,-0.3076,48.13,,,0.0365,,,0,,,,,,0.75351,0.246466,-0.302147,2.595,0.24,-0.24,74.88,29.95,-7.9,1222.0,,,5550.00,184.00,-163.00,4.468,0.072,-0.263,,,,0.9100,0.3640,-0.0960,0.8890,0.1080,-0.0710,,,,stellar_q1_q16,Active,2014-12-04
11153539,K00762.01,,19h53m49.64s,+48d47m29.7s,CANDIDATE,CANDIDATE,4.49876092,1.769e-05,-1.769e-05,171.3511,0.00301,-0.00301,519.2,20,-20,3.8308,0.0997,-0.0997,,,,0.0463,0.3893,-0.0463,89.95,,,0.0542,,,0,,,,,,0.020882,0.000863,-0.0003,9.168,0.505,-0.505,2.21,0.85,-0.21,1133.0,,,6075.00,154.00,-203.00,4.486,0.045,-0.280,,,,0.9690,0.3710,-0.0900,1.0480,0.1600,-0.1330,,,,stellar_q1_q16,Active,2014-12-04
11242721,K00763.01,,19h24m22.54s,+48d56m01.8s,CANDIDATE,CANDIDATE,19.651206054,5.973e-06,-5.973e-06,179.402133,0.000257,-0.000257,12652.6,31.3,-31.3,5.2589,0.0202,-0.0202,,,,0.7106,0.004,-0.0115,88.24,,,0.1433,,,0,,,,,,0.110489,0.000179,-0.000494,24.38,1.1,-1.1,12.83,5.42,-1.52,730.0,,,6074.00,158.00,-199.00,4.391,0.083,-0.279,,,,1.0630,0.4500,-0.1260,1.0140,0.1860,-0.1180,,,,stellar_q1_q16,Active,2014-12-04
9579641,K00115.01,Kepler-105 b,19h11m32.96s,+46d16m34.5s,CANDIDATE,CONFIRMED,5.41220713,2.488e-06,-2.488e-06,133.142753,0.000375,-0.000375,598.1,3.7,-3.7,2.8105,0.0251,-0.0251,,,,0.0975,0.3039,-0.0974,89.38,,,0.0621,,,0,,,,,,0.022571,0.000319,-0.000224,14.987,0.638,-0.638,3.28,1.79,-0.66,1306.0,,,6391.00,157.00,-204.00,4.226,0.166,-0.287,,,,1.3320,0.7270,-0.2690,1.0850,0.2830,-0.1230,,,,stellar_q1_q16,Active,2014-12-04
11304958,K00764.01,,19h42m13.21s,+49d01m02.4s,CANDIDATE,CANDIDATE,41.43962808,8.183e-05,-8.183e-05,208.93112,0.00161,-0.00161,3010.1,26.3,-26.3,10.6468,0.0961,-0.0961,,,,0.3872,0.087,-0.3149,89.38,,,0.2288,,,0,,,,,,0.050181,0.000141,-0.001292,29.03,8.2,-8.2,5.73,2.06,-0.86,516.0,,,5468.00,172.00,-149.00,4.367,0.130,-0.239,,,,1.0460,0.3750,-0.1580,0.9300,0.0910,-0.0620,,,,stellar_q1_q16,Active,2014-12-04
11391957,K00765.01,,19h01m59.82s,+49d16m38.5s,CANDIDATE,CANDIDATE,8.35390639,1.695e-05,-1.695e-05,171.63264,0.00156,-0.00156,1073,28.7,-28.7,2.2712,0.0536,-0.0536,,,,0.0492,0.4063,-0.0492,89.95,,,0.0765,,,0,,,,,,0.029736,0.001077,-0.000456,28.91,2.2,-2.2,2.54,1.02,-0.19,789.0,,,5592.00,164.00,-142.00,4.584,0.030,-0.253,,,,0.7820,0.3130,-0.0570,0.8560,0.0980,-0.0850,,,,stellar_q1_q16,Active,2014-12-04
